

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
                   u2501 047D                     u2421 0427                     u2341 03B6  
                   u1710 05AA                     u1630 0533                     u1550 04BA  
                   u2430 042C                     u2350 03C1                     u1711 05A9  
                   u1631 0532                     u1551 04B9                     u1375 035E  
                   u2431 042B                     u2351 03BE                     u1720 05B0  
                   u1640 054C                     u1560 04CD                     u1480 0310  
                   u1800 0690                     u2440 0433                     u1721 05AF  
                   u1641 054B                     u1561 04CC                     u1481 030F  
                   u1801 068F                     u2441 0432                     u1730 05C9  
                   u1650 0552                     u1570 04E0                     u1490 031A  
                   u1810 069C                     u2450 043A                     u2370 03ED  
                   u2354 03BB                     u1731 05C8                     u1651 0551  
                   u1571 04DF                     u1395 036B                     u1491 0319  
                   u1475 0304                     u1811 069B                     u2451 0439  
                   u2371 03EC                     u1740 05CF                     u1660 056B  
                   u1580 04F3                     u1900 074A                     u1820 06B1  
                   u2460 044F                     u2380 03F1                     u2364 03C3  
                   u1741 05CE                     u1661 056A                     u1581 04F2  
                   u1901 0749                     u1821 06B0                     u2461 044E  
                   u2381 03F0                     u1750 05E8                     u1670 0571  
                   u1590 0507                     u1910 0756                     u1830 06BD  
                   u2470 0456                     u2390 03FE                     u1751 05E7  
                   u1671 0570                     u1591 0506                     u1495 0316  
                   u1911 0755                     u1831 06BC                     u1815 0698  
                   u2471 0455                     u2391 03FD                     u1760 05EE  
                   u1680 0584                     u1920 076B                     u1840 06D2  
                   u2480 045D                     u1761 05ED                     u1681 0583  
                   u1921 076A                     u1841 06D1                     u2481 045C  
                   u1690 058E                     u1930 0793                     u1770 0618  
                   u2490 047A                     u1691 058D                     u1931 0792  
                   u1915 0752                     u1835 06B9                     u1771 0617  
                   u2491 0479                     u1940 07A8                     u1780 0622  
                   u1941 07A7                     u1781 0621                     u1950 07B4  
                   u1870 0714                     u1790 067B                     u1951 07B3  
                   u1935 078F                     u1871 0713                     u1855 06D9  
                   u1791 067A                     u1960 07C9                     u1880 0729  
                   u1961 07C8                     u1881 0728                     u1865 06E7  
                   u1890 0735                     u1970 0207                     u1955 07B0  
                   u1891 0734                     u1875 0710                     u1795 0677  
                   u1971 0206                     u1980 0216                     u1981 0215  
                   u1990 0225                     u1895 0731                     u1991 0224  
                   _hen7 0611                     _atai 005C                     _fclr 01A0  
                   _main 0398                     _num0 00C0                     _kisu 00D4  
                   _moja 0160                     _samf 0120                     _mojf 0154  
                   _tact 01FD                     _mojh 00EC                     _moji 0140  
                   _mojn 00E8                     _samp 00A0                     _gusu 00DE  
                   fsr0h 0005                     fsr1h 0007                     indf0 0000  
                   fsr0l 0004                     fsr1l 0006                     btemp 007E  
                   start 0002                    ?_hen7 0024                    ?_fclr 0070  
                  ?_main 0070          __end_of___awdiv 0398                    ?_tact 0078  
        __end_of___awmod 0338          ___awdiv@divisor 0076          ___awdiv@counter 0020  
                  _PORTA 000C                    _PORTB 000D                    _PORTC 000E  
                  _TRISA 008C                    _TRISB 008D                    _TRISC 008E  
                  _code1 0052                    _atai1 005E                    hen7@l 0032  
                  hen7@m 0034                    hen7@n 0036                    _count 005A  
                  _dynam 04A7                    _fugou 0050                    main@k 0042  
                  main@m 0044                    status 0003                    wtemp0 007E  
        __initialization 07DB             __end_of_hen7 07DB             __end_of_fclr 01C0  
           __end_of_main 04A7             __end_of_tact 0249                   ??_hen7 0028  
                 ??_fclr 0072                   ??_main 007B                   ??_tact 007A  
                 ?_dynam 0070         ___awdiv@dividend 0078                   _ANSELA 018C  
                 _ANSELB 018D                   _OSCCON 0099              dynam@smdata 0074  
                 ___wmul 0181                   _code10 0054                   _atai10 0060  
              ??___awdiv 007A                ??___awmod 0074                   _flag_P 0068  
                 _flag_R 006A         ___awdiv@quotient 0022                   _tactsw 01C0  
        ___awmod@divisor 0070          ___awmod@counter 0075                   _zenoff 0165  
                 dynam@j 0024         __end_of_portinit 0181  __end_of__initialization 07FD  
         __pcstackCOMMON 0070             __pidataBANK1 0295             __pidataBANK2 0249  
          __end_of_dynam 0611                  ??_dynam 0078               __pbssBANK0 0050  
             __pmaintext 0398                  ?___wmul 0070                  ?_tactsw 0070  
                ?_zenoff 0070               hen7@value1 002C                  ___awdiv 0338  
                ___awmod 02E5          __size_of___wmul 001F                ?_portinit 0070  
                _code100 0056          __size_of_tactsw 003D                  __ptext1 0165  
                __ptext2 01FD                  __ptext3 01C0                  __ptext4 016E  
                __ptext5 0611                  __ptext6 0181                  __ptext7 02E5  
                __ptext8 0338                  __ptext9 01A0                  hen7@ns1 0026  
